time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.005,0,-2.4843684770285144,-2.4825662616429325,-0.26430242260570375,-2.634985340502292,-2.574572416541643,,-2.6926656168120826,-1.9336058783780592,-1.7228454313644623
0.01,0,-2.4103556987919985,-2.432951326115301,0.5885935582828754,-2.4728253648614893,-2.451836252251948,,-2.614806104888669,-1.8728345421844275,-1.7226066238927382
0.015,0,-2.372991645028607,-2.4011819661543137,0.6810430133291248,-2.4594905838529297,-2.45216328743091,,-2.56127293459164,-1.8363209159568608,-1.7219196696125547
0.02,0,-2.1688191562351413,-2.290347555847536,1.2902738743135178,-2.290136307741076,-2.3460725914191203,,-2.3727642855504874,-1.757201119010787,-1.7214663349684112
0.025,0,-2.2840713007489564,-2.180138830165053,-0.7432408561888363,-2.195042575135247,-2.2040104058113923,,-2.353118509081333,-1.6697513399534947,-1.7177680100930852
0.03,0,-2.350816739497105,-2.1901715795584495,0.5574630282717853,-2.1404246279186028,-2.229786530089684,,-2.3846054312070755,-1.675244943442261,-1.7162327187120503
0.035,0,-2.239903248090006,-2.03611096954628,-0.2827374812571775,-1.927831524935414,-2.212458800566025,,-2.3282141665103464,-1.6621557032922811,-1.7078974005790937
0.04,0,-1.99570466646665,-1.9600601860414024,0.8628256187661548,-2.0340634364841934,-2.2585122049232615,,-2.068729202248379,-1.5510847336170024,-1.7052061843112731
0.045,0,-1.6137731817098082,-1.8102737713592825,0.05619138405846271,-1.9543865490356898,-2.183535344595496,,-2.064026682218084,-1.4882063055726953,-1.695495123275998
0.05,0,-1.6898938078010441,-1.819990519375481,-0.5788365486437728,-2.112681717213547,-1.9107135602367882,,-1.979129493238413,-1.3118090041440456,-1.6759100181004323
0.055,0,-1.8003731161960679,-1.957261909987319,1.7531055126244268,-2.0895527392631603,-1.717739684355989,,-1.8210508504654805,-1.4142022463472612,-1.6688037773710098
0.06,0,-1.9337359407582004,-1.8822942874247135,-1.6924209627897777,-1.553070240861425,-1.7604242774680463,,-2.113393561220878,-1.4351304020256992,-1.6499975130204592
0.065,0,-1.6171981638049717,-1.6600207348140157,-0.7275259424655784,-1.4301948093334225,-1.8771106606586223,,-1.6596084169541006,-1.21180268706812,-1.635173109874526
0.07,0,-1.5956693405627675,-1.7244127006054712,-1.2259633969890984,-2.041491380315932,-1.7319990088792507,,-1.8502569174086623,-1.2004815969406986,-1.6302426316543923
0.075,0,-1.3100549453833372,-1.4191439096880614,0.4354399496898243,-1.6018636518409757,-2.0894048911117604,,-1.9944036979608764,-1.1581183135475177,-1.6003014255105312
0.08,0,-1.130175896048059,-1.4894855902920756,-0.6466350250288017,-1.254489337643379,-1.0675570673669654,,-1.341075178576296,-0.9550354259553505,-1.5561224203539368
0.085,0,-1.2900683181694725,-1.6814165431777992,-0.15997588355181508,-1.6083442388612352,-1.224834887641703,,-1.3038265601772288,-1.2157749037545242,-1.4994311277284056
0.09,0,-0.9975995478696935,-1.0180357999724268,-0.728656716459876,-1.1260059332489671,-1.0338721352786537,,-1.4469110413543107,-1.325697346599262,-1.514702820666951
0.095,0,-0.7064567420105805,-1.4442908365548206,-0.9286405817683067,-1.7335835487852351,-1.2291958881907188,,-1.5280854217957913,-1.1836977816951375,-1.5175609171058246
0.1,0,-1.4322177865530517,-0.9787331693841164,-0.8891428936426545,-1.1403589433015366,-1.498508832418776,,-0.9353197996619426,-0.5876857420010854,-1.3210557988335425
0.105,0,-0.6488311129157628,-1.3266925573704043,-0.23635565436267997,-0.9766267406752328,-1.1131932315099435,,-1.4096780931934285,-1.0878647816468676,-1.3737145202312522
0.11,0,-0.44399343462621893,-0.9010402381815901,0.22956571041585316,-0.8679698210212362,-0.7993779795272717,,-0.5094428162964925,-0.46836813685486334,-1.2985282140389998
0.115,0,-0.26119492873705197,-0.7399930836921362,2.1589680890981158,-0.836517679883631,-1.0897393337456645,,-1.4560512835913189,-0.4734038350145022,-1.4406194581087728
0.12,0,-1.2511484991391706,-0.7804221117208788,-0.28125713834484983,-0.5964738304803537,-1.1027881841939906,,-0.9810915366137465,-0.24706973585791137,-1.1359087578700982
0.125,0,-0.08886617645698328,-1.373018755865998,-0.46912857195277996,-0.6413913418710534,-1.4251290044242104,,-0.972868707323286,-0.2173518106449541,-1.2728983171119455
0.13,0,-0.9050335407586687,-0.44341553216388613,-1.3864359779513413,-0.40911206563219016,-0.6423122664924587,,-1.019570657049696,-0.50457851319116,-1.0789534801178358
0.135,0,-0.5538612225883717,-0.2655888845499848,0.07901857952373378,-0.1119582287403711,-0.7766725647311821,,-1.2305128923094923,-1.1126553005153932,-0.9723838633773958
0.14,0,-0.31233173916251905,-0.7005314705028316,-1.2059783422526877,0.13754202780070113,-0.36035272882037905,,-0.639828582067236,-0.2337279650959408,-1.0586101142919675
0.145,0,0.030475667406065825,-0.007414717256308843,-0.3157920787568608,0.29089807804999085,-1.839311250709144,,-1.3275590264605,-0.6778558009872617,-1.0742420758910571
0.15,0,0.1087508540740968,0.2995711040850555,-0.10194410824649883,0.4490591192174172,-0.45588579163038834,,-0.49100656899293976,-0.7179144734749479,-0.8241645724278315
0.155,0,0.07430769356662192,-0.7243352399018778,-0.12345004782075972,0.4050324156600731,0.09021476317853055,,-1.6766433120044741,-0.043972512547417866,-0.45199458014439103
0.16,0,0.11651905652273889,0.03565284641448753,-0.026828797084234184,0.6920190182008303,0.295238300140328,,-0.8306885455874069,0.7553981461191996,-0.7244334420889614
0.165,0,0.3527117749201304,0.35801346223926817,-0.5509914566848021,-0.5702679361131329,0.6647766594049658,,0.10565985972290437,0.39361890858000065,-0.3568934294924795
0.17,0,-0.1476740409186864,0.9053226646475806,0.26704499055244085,1.6055228188067268,0.18942376375351375,,-0.8244179066690682,0.5880099891047698,-0.730970526355509
0.175,0,0.9284084157831121,0.04600602243145279,-1.019772819267423,-0.052096669246458366,-0.07485812094890838,,-0.1708467074324898,0.7249834437827448,-0.25055008147059826
0.18,0,-0.19929657925325758,-0.5867982241470316,-0.584458317491007,-0.1345238635235335,0.001300779845590963,,0.1287426028508836,1.2277044565736492,-0.12989535369386662
0.185,0,-0.281833375820016,0.41056562417180803,-1.2609895025128883,-0.1427549307429257,-0.47051522350444563,,0.49921865868522675,-0.3684691732467207,-0.22474474095386635
