time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.005,1,-2.520363581824999,-2.5247568333755557,2.2434690191350284,-2.6743063052220237,-2.615509699802048,,-2.7040851095887306,-1.9595329544295021,-1.7228813419150808
0.01,1,-2.4869439667208293,-2.467551638368776,1.4852341851225381,-2.6225735698119514,-2.580468721583924,,-2.667199485590121,-1.9342696965277077,-1.7228394580988657
0.015,1,-2.418654298516621,-2.4615485688030088,1.3788300989811497,-2.564241827834016,-2.544350911269954,,-2.6283912201064914,-1.9030736345201797,-1.7226679579668878
0.02,1,-2.4424911107492324,-2.367293384667866,1.3885821028408585,-2.560529276308998,-2.537622999591631,,-2.5788552642395937,-1.8868281702349028,-1.7223734143151397
0.025,1,-2.278168399047095,-2.3550951450269624,0.44911357311784667,-2.505879932244178,-2.505445896351326,,-2.4758456673339966,-1.8745693613481522,-1.7219967845052244
0.03,1,-2.364481171353165,-2.269909722870775,0.43390058061302855,-2.48278330719048,-2.4623883791248122,,-2.5001721600502846,-1.7891875832327266,-1.7212837700348413
0.035,1,-2.2415336490768074,-2.1901679482852763,1.784122453719971,-2.4839222447359464,-2.454388156431739,,-2.4793052296069895,-1.76019260943347,-1.720851036701738
0.04,1,-2.25577721473435,-2.2780322911990156,0.3244142863051925,-2.336388015861522,-2.2877386019919053,,-2.3643484138964266,-1.790156798388626,-1.7209809518749883
0.045,1,-2.2212215616512836,-2.1122365708953943,0.20517468412852038,-2.3505034298162846,-2.2733349917698176,,-2.2923629971280985,-1.7295350671939254,-1.7173689171776783
0.05,1,-2.0654357589277037,-2.304561010561562,2.1180227837287577,-2.2787609798655653,-2.206263571383804,,-2.435011692763981,-1.7344796953781088,-1.7166790336944187
0.055,1,-2.110913101231736,-2.205588351882149,-0.01941903545266196,-2.253974588329617,-2.267184711590256,,-2.097441452991348,-1.7547584588469027,-1.7124877302102155
0.06,1,-2.237409032402071,-2.246692373115997,0.40633979038525114,-2.2409604228648297,-2.267078860437895,,-2.261574210566055,-1.6964373386206457,-1.7120175291085613
0.065,1,-2.0923423436864335,-2.1179055411802756,0.14295412575929806,-2.301362421103283,-2.2302350369677035,,-2.053065534999279,-1.6447204577838255,-1.70696502305353
0.07,1,-1.9687193817755082,-1.9364822511724364,0.2633666040118383,-2.322530706261291,-2.0940910532495294,,-2.009838009770753,-1.5841658711274471,-1.7029198965092585
0.075,1,-2.0998529040303042,-1.9501614938051173,0.593707470788479,-2.1447751835481434,-2.240917002546179,,-2.163596396790244,-1.464115264181719,-1.7051721406619078
0.08,1,-1.7862858510723265,-2.075886380432034,0.15730206912953618,-1.9861332874622273,-2.2603438184513083,,-2.1563220149731155,-1.6407431710426585,-1.6926886531365055
0.085,1,-1.931894916629178,-1.86280220649299,0.8159380442000111,-2.1912369810415795,-2.191066618586627,,-2.1667664226038195,-1.6802202144987188,-1.688965268460122
0.09,1,-1.7358634839461329,-1.7954565221301848,0.5637382750444246,-2.114101536906615,-1.9403640725736069,,-2.103348146350213,-1.6434315611613124,-1.6847659024839208
0.095,1,-1.870709109332264,-1.9242651055972162,3.389315284531698,-2.1370052902831898,-2.002507291153058,,-1.9741331873375363,-1.5228541042309962,-1.6788809821202677
0.1,1,-1.9378162504260834,-1.8125196404649564,-0.6188950871325714,-1.968021155936237,-1.8291166764499982,,-1.8917346707068938,-1.420539745759001,-1.6794931455857625
0.105,1,-1.7855588114025653,-2.0411446116934258,-0.25837707603123744,-1.9848308324455357,-1.9104666737675275,,-1.6672034690585704,-1.4437969852403019,-1.676136850747275
0.11,1,-1.2954151858120786,-1.5936711171221014,2.116090179183462,-1.845922072954229,-1.8736478997063104,,-1.8326914821327778,-1.6329114555255466,-1.647754854486878
0.115,1,-1.579745878105759,-1.2176559424448017,1.4831741078683276,-1.85738492157015,-1.8435189937972605,,-2.0186053035853786,-1.511044355581971,-1.6133863768257524
0.12,1,-1.4238100794816737,-1.362314392211074,-1.1994255595837928,-2.135093248669813,-2.1013264457805874,,-1.7948620362689844,-1.3374874669868426,-1.6559914506319757
0.125,1,-1.6733779058785172,-1.6236677621961884,0.2848435062912947,-1.8113326207306002,-1.9985795472899621,,-1.8613392209087118,-1.368574867288569,-1.6196010657756992
0.13,1,-1.2373772832211423,-1.4137056849759944,-0.2806296447373333,-1.6324407849413927,-1.564802066323719,,-1.4006018205575475,-1.4377885307293725,-1.6030394166560182
0.135,1,-1.288545127554136,-1.578074717915807,-0.20811945158751669,-1.668932404181101,-1.5029778641595821,,-1.8452682843010209,-1.4995867652962935,-1.6445866584582292
0.14,1,-1.3357840622703134,-1.8468902496604636,1.3138795042634577,-1.4533077765667146,-1.7074288867245597,,-1.706454639829797,-1.0540455189032556,-1.596134184650905
0.145,1,-1.3520145505024586,-0.7462515337544021,0.3791610761262296,-1.11918778342935,-1.5461803655538597,,-1.5374174575772142,-1.4130327092676602,-1.5748026060994096
0.15,1,-1.0370934144005215,-1.5096501846600505,-0.4218509443943047,-1.5279737138562135,-1.7755391596218313,,-1.7115704108230472,-1.3925347685738072,-1.4852433585319071
0.155,1,-1.0786170140805533,-1.3174367309761243,0.02817666562741762,-1.7338048717170047,-1.6170705426663854,,-1.2316552701269865,-1.0927922981346851,-1.5284842030147874
0.16,1,-1.5199943009434431,-1.0041262393428032,0.3436236154355071,-1.2431217086237942,-1.4832538244706295,,-1.3845770309589025,-1.245166552765971,-1.4962308203734749
0.165,1,-1.2480471836860856,-0.8968014229331316,0.4831674290791691,-1.723911623766206,-1.3121101338469634,,-1.5531613216597533,-1.2558135073100003,-1.4640063123499432
0.17,1,-0.8055943402377168,-1.5316233713730232,1.96208832929128,-1.6048026474948385,-1.2586702466699489,,-1.5062847951146365,-0.8613239683389046,-1.4896842625103695
0.175,1,-1.0423178708012484,-1.3250431933285511,0.2836216214758936,-1.494709035042532,-1.2318017930958365,,-1.4900994908025602,-0.8630416236061558,-1.474107342549396
0.18,1,-1.0070213866627007,-0.9086499085008729,1.5703499301420263,-1.3542037318364992,-1.5577982120011296,,-1.1683139274247356,-0.743974250058778,-1.4112948351203898
0.185,1,-1.3452170053515733,-1.4317859271623443,1.0358734885677423,-1.3699353498053934,-0.9486724713540917,,-1.5211554380737173,-0.9240300493007777,-1.41389822096974
0.19,1,-0.7664354320989554,-1.0930428044582001,2.0303932622208833,-1.325983854956511,-1.2937516568759544,,-0.9124374554052311,-1.0565983364695672,-1.4118455480233025
0.195,1,-1.3132837138047793,-1.2184704406724975,0.32894356816517184,-1.2738773451510856,-1.6081675038789998,,-1.2549133538721116,-1.1075288531687613,-1.4360489978152715
0.2,1,-0.917134715571983,-0.8182480850898542,-0.9286927000652172,-0.7770333274517904,-1.542809731693514,,-0.36394736995041743,-1.2510143867216725,-1.3457423227743142
0.205,1,-1.6346898154665017,-1.1662173586792446,-0.05954312099865144,-0.20645384889860377,-1.421779992542237,,-1.1631936358283357,-1.0533110406317452,-1.3040595834199051
0.21,1,-1.0715696456790242,-1.3045679360599052,0.1854842095917871,-1.5162835851583114,-1.4606637257414627,,-1.0817417204082698,-0.9736369830139286,-1.2900001650809747
0.215,1,-0.4858557411717899,-0.5721709233349856,-0.2066085744236123,-1.0149318956222864,-1.4729768224008553,,-1.260407948937986,-0.685371243729892,-1.202960083604946
0.22,1,-0.25293780534237786,-0.8354648229855149,1.0661820218161557,-0.9261605336582284,-1.2070754415109557,,-0.8010824990206686,-0.4361997356342813,-1.3263858386752587
0.225,1,-0.4252389668727713,-0.15774323888581418,0.9979060014151095,-1.4508666225783684,-1.0376851191962577,,-0.9823913877825174,-0.8160482540024007,-1.118484501204928
0.23,1,-0.4630147947078345,-0.6329820398238603,0.8625844424422165,-1.0899612627569821,-1.241236014967131,,-0.9141937667759411,-0.8670843928080132,-1.0527744488040174
0.235,1,-0.3580635196400117,-0.3027479793075296,0.800302239238449,-0.7770002893173433,-1.4901261701793618,,-1.455391177690616,-0.9347914094092585,-1.2365317066283397
